n,activation_time,mode
401,2.553264396034664,default
402,2.5536694797328896,default
403,2.553934284305959,default
404,2.5549545418241006,default
405,2.5550941601558086,default
406,2.5555801961242306,default
407,2.5557359311081846,default
408,4.956230982254912,default
409,2.5563769902444995,default
410,2.5565555932708772,default
411,3.5566345772087034,default
412,2.556997305652402,default
413,2.557172298033871,default
414,2.557741566801553,default
415,2.5577482814188386,default
416,2.5578165400439397,default
417,2.5578176227299947,default
418,2.557837848050739,default
419,2.5579352149242216,default
420,2.5580538861957196,default
421,2.5581395614478817,default
422,2.5584308949818184,default
423,2.5585669985099546,default
424,3.5588485462543478,default
425,2.559211224481106,default
426,2.559455592198388,default
427,2.559608257291934,default
428,2.5597279337160463,default
429,2.5599896615112168,default
430,2.5603175750244516,default
431,2.56060074582587,default
432,2.5606229280271102,default
433,2.560719377313327,default
434,2.560951355924276,default
435,2.561088294243266,default
436,2.5614058207961956,default
437,2.5617403612259273,default
438,3.5617817657683415,default
439,2.5622123941892454,default
440,2.5625208532592,default
441,4.5626394630674856,default
442,2.5627430369170634,default
443,2.5628595008777078,default
444,5.5630972553652818,default
445,2.5640243950219244,default
446,4.5643041938092406,default
447,2.5650700499530713,default
448,2.565175551104168,default
449,2.56557634411224,default
450,2.566208501112705,default
451,2.5662210020012215,default
452,2.566498032753088,default
453,4.566715531670927,default
454,2.5668008647745224,default
455,2.5668723340274733,default
456,2.567344253796471,default

1,0.60208,modified
2,0.60342,modified
3,0.60618,modified
4,0.61047,modified
5,0.61603,modified
6,0.62079,modified
7,0.63300,modified
8,0.63539,modified
9,0.63631,modified
10,0.63819,modified
11,0.63825,modified
12,0.64266,modified
13,0.64511,modified
14,0.64937,modified
15,0.65408,modified
16,0.65464,modified
17,0.66373,modified
18,0.66506,modified
19,0.66854,modified
20,0.66863,modified
21,0.67487,modified
22,0.67687,modified
23,0.69115,modified
24,0.69556,modified
25,0.69791,modified
26,0.71827,modified
27,0.72093,modified
28,0.72208,modified
29,0.72662,modified
30,0.72854,modified
31,0.73100,modified
32,0.73204,modified
33,0.73227,modified
34,0.73381,modified
35,0.73430,modified
36,0.74027,modified
37,0.74605,modified
38,0.75508,modified
39,0.76294,modified
40,0.77071,modified
41,0.77129,modified
42,0.77353,modified
43,0.77739,modified
44,0.78029,modified
45,0.78063,modified
46,0.78527,modified
47,0.78541,modified
48,0.79659,modified
49,0.80540,modified
50,0.81132,modified
51,0.81399,modified
52,0.81573,modified
53,0.81697,modified
54,0.82065,modified
55,0.82315,modified
56,0.82364,modified
57,0.82579,modified
58,0.82586,modified
59,0.82813,modified
60,0.83144,modified
61,0.83395,modified
62,0.83976,modified
63,0.84281,modified
64,0.85956,modified
65,0.86764,modified
66,0.86942,modified
67,0.87688,modified
68,0.87923,modified
69,0.88766,modified
70,0.89081,modified
71,0.89443,modified
72,0.89462,modified
73,0.89664,modified
74,0.90123,modified
75,0.90336,modified
76,0.90543,modified
77,0.93562,modified
78,0.93857,modified
79,0.95814,modified
80,0.95888,modified
81,0.96865,modified
82,0.97014,modified
83,0.98284,modified
84,0.98676,modified
85,0.98869,modified
86,0.99106,modified
87,0.99156,modified
88,1.01228,modified
89,1.01311,modified
90,1.02211,modified
91,1.02292,modified
92,1.02771,modified
93,1.02861,modified
94,1.03050,modified
95,1.03376,modified
96,1.03693,modified
97,1.04140,modified
98,1.06410,modified
99,1.06573,modified
100,1.07100,modified
101,1.07311,modified
102,1.07543,modified
103,1.08227,modified
104,1.08387,modified
105,1.08477,modified
106,1.08772,modified
107,1.08843,modified
108,1.09259,modified
109,1.09737,modified
110,1.10242,modified
111,1.10565,modified
112,1.13136,modified
113,1.13311,modified
114,1.14345,modified
115,1.15995,modified
116,1.18178,modified
117,1.18366,modified
118,1.19928,modified
119,1.21570,modified
120,1.22440,modified
121,1.22468,modified
122,1.23825,modified
123,1.23960,modified
124,1.25189,modified
125,1.25466,modified
126,1.26140,modified
127,1.26330,modified
128,1.27706,modified
129,1.27990,modified
130,1.28436,modified
131,1.29664,modified
132,1.29867,modified
133,1.30492,modified
134,1.31289,modified
135,1.32541,modified
136,1.32690,modified
137,1.32788,modified
138,1.33202,modified
139,1.34668,modified
140,1.35028,modified
141,1.35293,modified
142,1.35748,modified
143,1.36680,modified
144,1.37515,modified
145,1.37855,modified
146,1.37905,modified
147,1.38097,modified
148,1.38233,modified
149,1.38643,modified
150,1.39296,modified
151,1.40218,modified
152,1.41178,modified
153,1.41438,modified
154,1.41646,modified
155,1.41784,modified
156,1.41929,modified
157,1.41986,modified
158,1.42049,modified
159,1.42666,modified
160,1.43309,modified
161,1.43742,modified
162,1.43928,modified
163,1.44106,modified
164,1.44465,modified
165,1.44465,modified
166,1.44614,modified
167,1.45922,modified
168,1.46170,modified
169,1.46552,modified
170,1.46816,modified
171,1.47093,modified
172,1.48154,modified
173,1.49630,modified
174,1.49730,modified
175,1.49878,modified
176,1.50974,modified
177,1.51158,modified
178,1.51628,modified
179,1.52731,modified
180,1.53002,modified
181,1.53122,modified
182,1.53949,modified
183,1.54332,modified
184,1.55260,modified
185,1.55907,modified
186,1.57180,modified
187,1.57380,modified
188,1.57443,modified
189,1.57876,modified
190,1.58996,modified
191,1.59784,modified
192,1.60674,modified
193,1.61642,modified
194,1.61647,modified
195,1.61720,modified
196,1.62236,modified
197,1.62941,modified
198,1.64648,modified
199,1.65440,modified
200,1.65792,modified
201,1.66015,modified
202,1.66559,modified
203,1.66602,modified
204,1.67595,modified
205,1.67609,modified
206,1.68888,modified
207,1.70619,modified
208,1.72754,modified
209,1.72806,modified
210,1.73607,modified
211,1.74309,modified
212,1.74668,modified
213,1.75605,modified
214,1.75904,modified
215,1.76456,modified
216,1.78508,modified
217,1.78646,modified
218,1.79008,modified
219,1.79273,modified
220,1.79753,modified
221,1.79838,modified
222,1.80418,modified
223,1.80520,modified
224,1.80675,modified
225,1.81403,modified
226,1.81616,modified
227,1.82359,modified
228,1.82755,modified
229,1.83299,modified
230,1.83629,modified
231,1.84495,modified
232,1.86149,modified
233,1.86270,modified
234,1.87554,modified
235,1.88658,modified
236,1.88720,modified
237,1.88760,modified
238,1.89103,modified
239,1.89234,modified
240,1.89334,modified
241,1.89439,modified
242,1.90244,modified
243,1.90900,modified
244,1.91147,modified
245,1.91692,modified
246,1.92443,modified
247,1.92894,modified
248,1.93278,modified
249,1.93502,modified
250,1.94291,modified
251,1.94389,modified
252,1.94486,modified
253,1.94498,modified
254,1.95150,modified
255,1.95413,modified
256,1.95481,modified
257,1.96425,modified
258,1.96516,modified
259,1.96581,modified
260,1.97990,modified
261,1.98001,modified
262,1.98320,modified
263,1.99941,modified
264,2.00453,modified
265,2.02041,modified
266,2.02083,modified
267,2.02369,modified
268,2.02456,modified
269,2.02684,modified
270,2.03242,modified
271,2.03507,modified
272,2.03527,modified
273,2.04164,modified
274,2.06355,modified
275,2.06526,modified
276,2.07344,modified
277,2.07557,modified
278,2.08045,modified
279,2.08110,modified
280,2.08224,modified
281,2.08491,modified
282,2.08517,modified
283,2.09207,modified
284,2.10609,modified
285,2.11170,modified
286,2.11236,modified
287,2.11963,modified
288,2.12288,modified
289,2.13888,modified
290,2.14043,modified
291,2.14359,modified
292,2.15829,modified
293,2.16623,modified
294,2.16846,modified
295,2.17579,modified
296,2.17833,modified
297,2.18167,modified
298,2.18651,modified
299,2.19183,modified
300,2.19602,modified
301,2.20244,modified
302,2.20574,modified
303,2.20849,modified
304,2.21560,modified
305,2.21727,modified
306,2.22305,modified
307,2.22475,modified
308,2.22504,modified
309,2.22637,modified
310,2.23113,modified
311,2.24080,modified
312,2.24578,modified
313,2.24924,modified
314,2.25273,modified
315,2.25836,modified
316,2.26498,modified
317,2.27053,modified
318,2.27159,modified
319,2.27269,modified
320,2.27361,modified
321,2.27516,modified
322,2.28370,modified
323,2.28661,modified
324,2.29215,modified
325,2.29344,modified
326,2.29597,modified
327,2.29863,modified
328,2.30796,modified
329,2.30851,modified
330,2.31206,modified
331,2.31275,modified
332,2.31841,modified
333,2.32087,modified
334,2.32617,modified
335,2.32701,modified
336,2.33257,modified
337,2.33649,modified
338,2.33739,modified
339,2.33882,modified
340,2.34132,modified
341,2.34325,modified
342,2.34487,modified
343,2.34783,modified
344,2.36484,modified
345,2.36525,modified
346,2.36526,modified
347,2.36532,modified
348,2.37025,modified
349,2.37974,modified
350,2.38381,modified
351,2.39316,modified
352,2.39329,modified
353,2.42528,modified
354,2.43504,modified
355,2.44401,modified
356,2.44772,modified
357,2.44965,modified
358,2.45038,modified
359,2.45153,modified
360,2.45304,modified
361,2.45578,modified
362,2.45888,modified
363,2.45905,modified
364,2.46045,modified
365,2.46568,modified
366,2.46750,modified
367,2.46911,modified
368,2.46945,modified
369,2.47619,modified
370,2.48067,modified
371,2.48069,modified
372,2.48080,modified
373,2.48127,modified
374,2.48404,modified
375,2.48723,modified
376,2.48774,modified
377,2.49539,modified
378,2.49880,modified
379,2.50331,modified
380,2.50393,modified
381,2.53040,modified
382,2.53451,modified
383,2.56046,modified
384,2.56433,modified
385,2.56757,modified
386,2.56771,modified
387,2.57176,modified
388,2.57910,modified
389,2.58165,modified
390,2.58315,modified
391,2.58725,modified
392,2.60195,modified
393,2.60278,modified
394,2.60346,modified
395,2.60725,modified
396,2.61691,modified
397,2.62434,modified
398,2.62461,modified
399,2.63195,modified
400,2.63379,modified
401,2.63418,modified
402,2.64169,modified
403,2.65385,modified
404,2.65791,modified
405,2.66924,modified
406,2.67288,modified
407,2.68320,modified
408,2.68721,modified
409,2.69225,modified
410,2.70562,modified
411,2.70915,modified
412,2.71679,modified
413,2.72994,modified
414,2.73533,modified
415,2.73663,modified
416,2.74088,modified
417,2.77019,modified
418,2.77497,modified
419,2.77898,modified
420,2.78414,modified
421,2.79102,modified
422,2.79295,modified
423,2.79749,modified
424,2.79977,modified
425,2.80059,modified
426,2.80771,modified
427,2.80846,modified
428,2.80880,modified
429,2.82161,modified
430,2.82265,modified
431,2.82380,modified
432,2.83211,modified
433,2.85165,modified
434,2.85549,modified
435,2.87145,modified
436,2.88222,modified
437,2.88555,modified
438,2.88919,modified
439,2.90469,modified
440,2.91221,modified
441,2.92642,modified
442,2.92646,modified
443,2.92907,modified
444,2.93246,modified
445,2.93891,modified
446,2.94469,modified
447,2.94953,modified
448,2.95002,modified
449,2.96781,modified
450,2.97122,modified
451,2.97194,modified
452,2.97306,modified
453,2.97790,modified
454,2.98326,modified
455,2.98713,modified
456,2.99114,modified

759,21.86849,modified

939,2.50100,modified
940,2.50012,modified
941,2.50034,modified
942,2.50122,modified
943,2.50123,modified
944,2.50129,modified
945,2.50168,modified
946,2.501851161149385,modified
947,2.5023045090971805,modified
948,2.502392074741111,modified
949,2.502629024171395,modified
950,2.5030391487924395,modified
951,2.5033611239592433,modified
952,2.503686779618042,modified
953,2.5039440706586684,modified
954,2.5042122325085634,modified
955,2.504235207713698,modified
956,2.5053311004033345,modified
957,2.5059020431886356,modified
958,2.5061098513985463,modified
959,2.506368356102151,modified
960,2.506407709548087,modified
961,2.506607328986154,modified
962,2.507367077914488,modified
963,2.5074593901114577,modified
964,2.5075424628371197,modified
965,2.507580592031884,modified
966,2.5082471683183702,modified
967,2.5084880326376755,modified
968,2.5085089124411226,modified
969,2.509196470146383,modified
970,2.509258810461498,modified
971,2.5093217358961843,modified
972,2.509377451909308,modified
973,2.5097127619508837,modified
974,2.5100196294434567,modified
975,2.5102199568864942,modified
976,2.5103980113171516,modified
977,2.5105979908622653,modified
978,2.5108740711555386,modified
979,2.5113170574830144,modified
980,2.5113608265481178,modified
981,2.5115619509642806,modified
982,2.511804970209469,modified
983,2.5120734728897403,modified
984,2.5125681322610416,modified
985,2.5126849797484923,modified
986,2.5127474214007948,modified
987,2.5129066919666423,modified
988,2.512910058273837,modified
989,2.512964138604005,modified
990,2.5130076474475898,modified
991,2.5137595191229365,modified
992,2.5138184766172635,modified
993,2.5139549615567507,modified
994,2.514147863448713,modified
995,2.514459240813357,modified
996,2.5144648004649737,modified
997,2.514603103667021,modified
998,2.514942431273395,modified
999,2.51518283345117,modified
1000,2.515399694856419,modified
1001,2.5155155157114995,modified
1002,2.5160424430487196,modified
1003,2.516760634321971,modified
1004,2.517033874046305,modified
1005,2.51724057175575,modified
1006,2.51735133283022,modified
1007,2.5174341713113684,modified
1008,2.5178325836881523,modified
1009,2.518177829603599,modified
1010,2.518533770396875,modified
1011,2.5185431539656395,modified
1012,2.519000818920958,modified
1013,2.5190883846456464,modified
1014,2.519184922865433,modified
1015,2.519264926945964,modified
1016,2.519299376680231,modified
1017,2.519320479676569,modified
1018,2.5198990416446354,modified
1019,2.520210431854675,modified
1020,2.5205732604521325,modified
1021,2.5207016965585853,modified
1022,2.520736598380633,modified
1023,2.5212078907960276,modified
1024,2.5212948200386136,modified
1025,2.52165012645405,modified
1026,2.5218990286452763,modified
1027,2.521996500263161,modified
1028,2.5224538530585887,modified
1029,2.5225171323196642,modified
1030,2.522526752793532,modified
1031,2.522647238061238,modified
1032,2.5226510589681808,modified
1033,2.5229111835262596,modified
1034,2.5231440616784107,modified
1035,2.52329344056057,modified
1036,2.523460329264114,modified
1037,2.5241133094475994,modified
1038,2.524519670279098,modified
1039,2.5245363813554413,modified
1040,2.5246360814839344,modified
1041,2.5247728122569946,modified
1042,2.5248187634889923,modified
1043,2.5248609223034304,modified
1044,2.5250960194238234,modified
1045,2.5251216039064044,modified
1046,2.525195982395074,modified
1047,2.5253264998108635,modified
1048,2.525628418756005,modified
1049,2.525806212819085,modified
1050,2.5264486602536,modified
1051,2.526948344747877,modified
1052,2.526984950715012,modified
1053,2.5270795082240487,modified
1054,2.5271912354652146,modified
1055,2.527714753993889,modified
1056,2.5279931516977676,modified
1057,2.528273986912579,modified
1058,2.528382637244779,modified
1059,2.5284815739510265,modified
1060,2.52910480470184,modified
1061,2.529129206773251,modified
1062,2.529134197997439,modified
1063,2.5295329004957487,modified
1064,2.529609847542438,modified
1065,2.53002256905431,modified
1066,2.5305054560196254,modified
1067,2.531063349855556,modified
1068,2.5313168322452486,modified
1069,2.5313275604426755,modified
1070,2.5314525139738966,modified
1071,2.5315136071551914,modified
1072,2.531553180021728,modified
1073,2.531660053854626,modified
1074,2.532662375899988,modified
1075,2.5328449487621945,modified
1076,2.5328840057225515,modified
1077,2.533291686096044,modified
1078,2.5336418013599165,modified
1079,2.534068577453418,modified
1080,2.5344164709466206,modified
1081,2.5345549192741736,modified
1082,2.5346385781580696,modified
1083,2.534651576188583,modified
1084,2.534932497749522,modified
1085,2.5350058333162795,modified
1086,2.535374072912853,modified
1087,2.5355614285151846,modified
1088,2.5357979030143736,modified
1089,2.5365683085579764,modified
1090,2.5368587769014597,modified
1091,2.536898409173454,modified
1092,2.537024362255652,modified
1093,2.537102607999477,modified
1094,2.5376329661301997,modified
1095,2.5376347028258257,modified
1096,2.537774907189397,modified
1097,2.5385901942222775,modified
1098,2.538806026470038,modified
1099,2.5389337919878683,modified
1100,2.5394207435481535,modified
1101,2.540256880849309,modified
1102,2.540300251546804,modified
1103,2.5408615175172335,modified
1104,2.5411574647845763,modified
1105,2.541389933088176,modified
1106,2.541608091021606,modified
1107,2.541793184697709,modified
1108,2.54196951298582,modified
1109,2.542384809324086,modified
1110,2.542667919200442,modified
1111,2.543255817719141,modified
1112,2.5434882147999343,modified
1113,2.544052780745319,modified
1114,2.5442166486069517,modified
1115,2.5443753513500496,modified
1116,2.544661049132705,modified
1117,2.5447073480156064,modified
1118,2.5448049677743643,modified
1119,2.544970759693774,modified
1120,2.5453673281708586,modified
1121,2.5458220065320902,modified
1122,2.5459691153717645,modified
1123,2.5462168519860073,modified
1124,2.5462172921367383,modified
1125,2.546219083564532,modified
1126,2.546305983244011,modified
1127,2.5463258125280186,modified
1128,2.5466131975723942,modified
1129,2.5470259422453,modified
1130,2.5471089783878567,modified
1131,2.5479942533846742,modified
1132,2.5479993080654078,modified
1133,2.5480877741193115,modified
1134,2.548584054067204,modified
1135,2.549172155693183,modified
1136,2.5493636672608053,modified
1137,2.549580635294255,modified
1138,2.549624878983738,modified
1139,2.5498951032923496,modified
1140,2.549926742268536,modified
1141,2.5500391096679036,modified
1142,2.5501040315854753,modified
1143,2.5501113765896215,modified
1144,2.550338237566576,modified
1145,2.5504014268366215,modified
1146,2.5508488851077815,modified
1147,2.551035774872052,modified
1148,2.5515203290459123,modified
1149,2.552402488049463,modified
1150,2.5526715440819046,modified
1151,2.5527888055591426,modified
1152,2.552830252340447,modified
1153,2.5528829032687392,modified
1154,2.55306342633856,modified
1155,2.5532563356037214,modified
1156,2.553266678101074,modified
1157,2.553287305052816,modified
1158,2.553392709499136,modified
1159,2.5537202979668914,modified
1160,2.5542765417007534,modified
1161,2.5544682007399513,modified
1162,2.5548955961963857,modified
1163,2.5549010850202927,modified
1164,2.5551887836046174,modified
1165,2.5564510576856136,modified
1166,2.5565619285160137,modified
1167,2.5567250218084445,modified
1168,2.557006354114426,modified
1169,2.5575470904029305,modified
1170,2.5576135388084356,modified
1171,2.557763302391614,modified
1172,2.557821351834132,modified
1173,2.557882911279124,modified
1174,2.5583910186989955,modified
1175,2.5586023115110255,modified
1176,2.5588556969470617,modified
1177,2.558905447086655,modified
1178,2.5592309902094765,modified
1179,2.5592312914517064,modified
1180,2.5596760476173186,modified
1181,2.559703598073383,modified
1182,2.559817789229009,modified
1183,2.5598423923438762,modified
1184,2.5609335333545937,modified
1185,2.561345640304377,modified
1186,2.561988390736808,modified
1187,2.5620121532676636,modified
1188,2.5621206063403057,modified
1189,2.5623425753621563,modified
1190,2.5623972797252175,modified
1191,2.5626458465394295,modified
1192,2.562784301276328,modified
1193,2.5632562794158855,modified
1194,2.5640239697204157,modified
1195,2.5640739566585866,modified
1196,2.564321513057075,modified
1197,2.5643714423840995,modified
1198,2.5650379285858644,modified
1199,2.565158139293796,modified
1200,2.5652469855526587,modified
1201,2.5656205746571286,modified
1202,2.566180008808393,modified
